Id,SalePrice
1711,260652.33751984124
1712,233607.33264285707
1713,247201.68801984124
1714,220682.33763095245
1715,202273.9138095238
1716,179813.28398015874
1717,173708.22710317458
1718,150470.3534126984
1719,203973.33658730157
1720,249066.1795119048
1721,175132.17090476197
1722,136687.3103611111
1723,156727.6510436508
1724,206293.09717460314
1725,228818.84123015878
1726,188386.48376984126
1727,166502.50246825398
1728,192037.056170635
1729,166205.55971428572
1730,154223.98955158726
1731,122233.11932539681
1732,137672.95367460325
1733,131603.69880952383
1734,134186.9685515873
1735,134120.61103174606
1736,116264.85496031746
1737,362652.89511904767
1738,217893.3135476191
1739,278213.6700039684
1740,188138.56158730152
1741,175862.80019841273
1742,173787.88345238092
1743,169823.7148015873
1744,312950.5492777778
1745,252208.5330317462
1746,273155.24070634914
1747,212013.5542460318
1748,205926.3241865079
1749,157501.709047619
1750,149875.40597222222
1751,229560.5258650794
1752,123532.13150793652
1753,143562.3649126984
1754,222429.1075793651
1755,163298.64715476186
1756,123220.19325396825
1757,120543.9159206349
1758,147739.05049999998
1759,173846.35218253967
1760,159599.52876984124
1761,156528.75429761905
1762,171779.59339682537
1763,168748.9816666667
1764,117634.73688095235
1765,170662.0858730159
1766,173225.31749999998
1767,204930.45920634913
1768,141026.00873015873
1769,145208.71466269845
1770,139202.42500000002
1771,140144.06031746027
1772,146826.3186309523
1773,147166.53921031742
1774,129036.45561507935
1775,134585.6017857143
1776,122717.37414682543
1777,119804.21865079367
1778,130587.68089285714
1779,119372.29053571429
1780,180475.72458333336
1781,131319.0594047619
1782,102706.19311111112
1783,132226.12131349207
1784,98832.64357142856
1785,113171.50366666669
1786,154169.86861904763
1787,162788.37482142856
1788,63185.30589682539
1789,91330.34349206349
1790,96860.30001984129
1791,164940.83063492057
1792,154227.69708333327
1793,135946.6322420635
1794,140673.93825396826
1795,133581.28674603172
1796,114757.47718253969
1797,110247.44384920632
1798,129113.81021825402
1799,116585.63863095237
1800,121488.58403571429
1801,129661.42153968252
1802,156107.92498015868
1803,154599.6324801587
1804,140784.3961507937
1805,135173.32976190478
1806,112460.55342063494
1807,150209.83565079366
1808,118235.69303968255
1809,128229.82038888887
1810,147926.63819841266
1811,118271.42490079367
1812,122063.74704761914
1813,122516.78226984126
1814,100554.43830952382
1815,59247.824527777775
1816,104456.37446031749
1817,126910.93778174605
1818,125799.26998015873
1819,115357.0495793651
1820,81955.27003968255
1821,120875.34230158736
1822,153627.66899999997
1823,55284.96340873015
1824,132121.56057539687
1825,129517.22912698412
1826,103734.63468253966
1827,106994.55037698412
1828,139042.01984920635
1829,112547.03946428573
1830,153328.84579365078
1831,169522.36573809516
1832,107505.99852380953
1833,157784.24944444446
1834,136101.1961746032
1835,177847.06976190474
1836,125293.46511904764
1837,103667.88420634918
1838,138620.9581944444
1839,83108.91307142857
1840,171562.88811111118
1841,153542.98081746037
1842,92265.9583611111
1843,142102.41603174602
1844,141437.4767539683
1845,136798.10986507937
1846,146326.32942460314
1847,144385.45407142857
1848,66712.04230158731
1849,119187.05171428573
1850,132392.40575396825
1851,147978.83139682544
1852,129273.63791666667
1853,138597.31281746028
1854,178005.41688492068
1855,137063.461468254
1856,226070.10370634918
1857,162361.9423333333
1858,137474.3861944444
1859,122112.33663492063
1860,156910.46123015875
1861,121596.81913492065
1862,275213.30683730164
1863,273865.7077896826
1864,273865.7077896826
1865,323421.1441269841
1866,329048.78638492065
1867,247097.03700000007
1868,306408.6408531747
1869,193762.46015873016
1870,240031.19900396827
1871,255318.12085317457
1872,171631.10381349205
1873,225671.83417063497
1874,141687.68210317456
1875,206018.85160714292
1876,194881.79873015865
1877,209142.33151984136
1878,211604.1250595238
1879,131442.75654761904
1880,136678.47325396826
1881,237094.94952777782
1882,252661.33373015877
1883,198031.64269841273
1884,222722.8733928571
1885,251227.59899206355
1886,300220.8491309524
1887,206456.5274166667
1888,277029.2898571427
1889,159980.72157142858
1890,137629.19535714286
1891,143594.67276587305
1892,111533.99859920629
1893,138228.1304563492
1894,129933.60194444444
1895,147956.8006349206
1896,121759.22996031745
1897,120885.46786507936
1898,106575.92992063491
1899,123525.29255952382
1900,156326.47343253973
1901,169434.40264285714
1902,116956.8054642857
1903,239142.93210714287
1904,139325.32986111112
1905,170849.00726190477
1906,149662.72907936512
1907,205412.9853412698
1908,115337.22945238095
1909,132505.15814285717
1910,123354.83413492063
1911,197422.91954761904
1912,268844.62794841273
1913,145650.2232539683
1914,55924.46388888888
1915,320773.7261825396
1916,74539.81139285714
1917,261723.51522222225
1918,134587.49976190476
1919,152972.68214682545
1920,151919.8725873016
1921,401127.31132142857
1922,324542.83821428573
1923,204084.51419841268
1924,240608.15348015883
1925,222207.91522222216
1926,373801.350718254
1927,144708.30694444443
1928,163589.7245238095
1929,127080.63371825396
1930,127276.26301587305
1931,140936.1642063492
1932,132960.83331746032
1933,174299.37696825393
1934,184823.5626388889
1935,177795.86109126976
1936,191066.72500000003
1937,182596.71101190482
1938,166025.3054722222
1939,246525.631984127
1940,197721.01410714287
1941,177901.8281269841
1942,195244.98964285708
1943,195469.61714285717
1944,304651.75935714284
1945,368155.83134920633
1946,162062.15737301586
1947,311072.5202182539
1948,166273.5753571428
1949,253840.2186666667
1950,179869.36008730158
1951,263441.39442063496
1952,253192.35702380963
1953,167518.59722619047
1954,208159.3300396825
1955,129128.08219047618
1956,292992.42098015884
1957,167237.75944444444
1958,311591.54050000006
1959,136623.1066388889
1960,114109.02707936507
1961,119791.85222222225
1962,93522.95811507938
1963,98910.76878968255
1964,111411.71750000001
1965,152503.68086507934
1966,158249.04910714284
1967,295527.4412023809
1968,379550.44057936507
1969,366290.5928571429
1970,433239.404138889
1971,448872.6402420635
1972,374713.32773412706
1973,280988.89270634914
1974,314791.571623016
1975,481398.0445515872
1976,273160.49464682536
1977,363054.6030714286
1978,355835.26334126986
1979,333830.93861904764
1980,194117.1046825397
1981,341200.543670635
1982,226526.40752777777
1983,217961.23691269837
1984,171188.92319444448
1985,211645.6118412699
1986,213586.7571507937
1987,192423.30518650796
1988,178042.4971349206
1989,184007.69751190476
1990,217177.76443650798
1991,214370.56286111113
1992,221382.39387698413
1993,173823.13152777785
1994,241186.3252579365
1995,181877.97015079364
1996,245668.36445634923
1997,324500.468984127
1998,342159.59948809526
1999,249330.7580555556
2000,305652.87793253973
2001,267194.45184523816
2002,236294.66244841274
2003,248228.53499206353
2004,263084.1222142857
2005,223932.45359523807
2006,217803.46850793652
2007,245151.99499603172
2008,209407.90291666664
2009,189515.06769841266
2010,189937.74097222227
2011,160167.07115873016
2012,182684.77457539685
2013,179915.0792261904
2014,189888.2160714285
2015,198255.31706349208
2016,194754.25976190463
2017,209028.70216269844
2018,125757.50563492061
2019,135364.07460317467
2020,113525.06005952379
2021,120041.76734126984
2022,178063.1517063492
2023,158754.03638095234
2024,213090.4398412699
2025,376972.2730952382
2026,188326.74238888893
2027,147029.67085317458
2028,148856.0610317461
2029,166885.99408730157
2030,280517.401281746
2031,253765.60828174607
2032,269723.7790039683
2033,274329.69749999995
2034,163022.2618571429
2035,206693.44848809522
2036,184062.96232142858
2037,190373.4710714286
2038,328456.4559246032
2039,200587.9557936508
2040,402120.3875039682
2041,278598.59089682536
2042,206894.58767460322
2043,172136.9926190476
2044,167121.2217063492
2045,228223.3795833334
2046,134738.27771825396
2047,157051.01698412697
2048,133763.6771230159
2049,134484.93864285716
2050,166259.5428769841
2051,106934.8636904762
2052,134589.50355158732
2053,145517.49636904759
2054,90461.45890873014
2055,164334.11075396824
2056,123591.29055952378
2057,130792.77170634923
2058,228375.20841269847
2059,121133.1183730159
2060,159970.6213888889
2061,173058.49698412698
2062,138684.9479166666
2063,116665.99322222221
2064,139806.59049603174
2065,123770.80472222224
2066,168497.48198412693
2067,115563.32222619046
2068,134139.64178571428
2069,82116.26253968255
2070,109951.99599206347
2071,94693.58353174609
2072,138741.7508015873
2073,136609.69753968253
2074,183613.60958333328
2075,142453.69398809524
2076,126494.45032539683
2077,150588.84456349205
2078,131997.2505952381
2079,128098.15261904761
2080,114849.72446825396
2081,119679.31071428569
2082,128617.73321825394
2083,146811.28927777777
2084,110814.68132539684
2085,134079.96964285718
2086,103308.55188888888
2087,118352.844968254
2088,105681.76952380955
2089,96466.83307142861
2090,134565.46500396825
2091,131331.49281746033
2092,139342.50432142857
2093,142347.34372222223
2094,141799.20367063498
2095,149846.08686507941
2096,91061.04287698414
2097,102088.58936507936
2098,146887.82145238091
2099,64718.22901190477
2100,110191.50104365077
2101,114117.78644444447
2102,146255.5527777778
2103,107484.358968254
2104,132204.6195436508
2105,122106.1729920635
2106,81664.96548015872
2107,245073.0315436508
2108,119780.53366666667
2109,113440.825
2110,115020.64640873017
2111,162260.3551230159
2112,137658.65970238094
2113,113902.6213293651
2114,109549.47159523811
2115,146473.8715873016
2116,111135.79630158731
2117,143353.16395634916
2118,116636.02752380952
2119,106339.58273809523
2120,110756.23285714285
2121,120000.52556746034
2122,108448.14362698415
2123,95468.91386904762
2124,201113.48144841273
2125,136970.8933373016
2126,164138.25516666664
2127,151501.17327777774
2128,123177.89460317465
2129,101390.74175
2130,143273.68149999998
2131,159816.77126984124
2132,110957.4013888889
2133,113649.4815079365
2134,115116.11083333335
2135,110346.55601190477
2136,77771.62086904762
2137,115458.27920634925
2138,139516.83734126983
2139,152036.26484126985
2140,136636.56775793654
2141,141635.06559523815
2142,141252.49117063495
2143,145054.93309920636
2144,103975.29140079365
2145,137140.70496031747
2146,151410.77949206345
2147,160890.91960317458
2148,127198.05218253972
2149,135565.76448412702
2150,240178.7850198413
2151,149617.03300793652
2152,164806.62440476188
2153,161106.74519841268
2154,105471.21046428573
2155,129070.92634920638
2156,212777.1525
2157,250077.6048412699
2158,231564.34085317462
2159,217668.3584920635
2160,172258.18752380952
2161,256993.1999325397
2162,476974.8020277776
2163,336382.14695238107
2164,248709.2516111111
2165,180134.06075396825
2166,145462.52
2167,207818.39424206357
2168,216267.10353174596
2169,195892.9317460318
2170,221528.5481746031
2171,142806.08233333335
2172,139540.94946428578
2173,155136.7601785714
2174,240590.99583730154
2175,323619.15176984126
2176,317711.92348015873
2177,257138.25523015883
2178,218556.67051587303
2179,145435.10555555555
2180,179422.3422896825
2181,190336.597718254
2182,225910.78588492077
2183,194868.41413492066
2184,136000.32400793646
2185,133831.27091269838
2186,141177.5302619048
2187,151261.2573412698
2188,155068.77352380948
2189,186275.8570674603
2190,81968.12206746028
2191,88448.58310714285
2192,85674.47342063495
2193,98976.4417063492
2194,104848.93275793649
2195,109642.37863095239
2196,105766.31643253966
2197,102810.14776984128
2198,158900.84057539684
2199,161810.09326190472
2200,126107.02212698413
2201,130010.94511904761
2202,189974.12160714285
2203,159955.17329365076
2204,167341.12113492066
2205,117519.64575396825
2206,137643.46994047618
2207,224792.9933730159
2208,234936.963452381
2209,191071.63006349202
2210,126509.46791269841
2211,111646.03653968257
2212,111229.65849206349
2213,101649.96470238095
2214,147586.9172142857
2215,105769.83121031748
2216,151982.2734563492
2217,68463.07892460319
2218,75893.78424603172
2219,65411.716333333316
2220,85420.06807539685
2221,320373.1717182539
2222,265736.0241904762
2223,290568.35238888895
2224,224282.91833730164
2225,136922.9921150794
2226,183431.9857936508
2227,191241.8854047619
2228,275720.710436508
2229,228409.61604365084
2230,151066.63974603175
2231,215022.77913492077
2232,179743.51888888888
2233,173836.9765952381
2234,236993.45035714295
2235,195563.23214285713
2236,273158.2291587301
2237,344527.536138889
2238,214867.3083214286
2239,129111.53402777774
2240,170499.0976984127
2241,157937.69511507935
2242,137001.8526190476
2243,142999.0299920635
2244,90243.84166666665
2245,89192.85202380951
2246,143000.59916666662
2247,103548.96984126985
2248,124728.95952380954
2249,125664.3462301587
2250,140879.81884920635
2251,112557.9526904762
2252,175099.5432539683
2253,159962.05667063495
2254,180220.9423809523
2255,190289.83317460315
2256,183398.2313492064
2257,192877.4798412699
2258,174753.0051825397
2259,179520.1372023809
2260,144423.4084523809
2261,186384.6256150794
2262,202971.67090079366
2263,323926.93345634924
2264,415274.08332142874
2265,173858.25773809527
2266,284337.43192063493
2267,338151.0957539683
2268,364589.9819047619
2269,165919.630218254
2270,187341.40061507942
2271,254121.37630952385
2272,205895.83297619055
2273,166026.65609126986
2274,171820.55391269844
2275,156884.01780952376
2276,169175.78152777778
2277,175064.755515873
2278,161668.8592142857
2279,120150.65700396823
2280,115324.73060317458
2281,176226.39491269848
2282,170144.37154761906
2283,95690.1521825397
2284,107019.73505555559
2285,155177.11313492066
2286,128631.97992063494
2287,333845.27351984126
2288,267659.5836626984
2289,367597.8117063492
2290,432615.9815515875
2291,312159.4835039682
2292,391798.530095238
2293,477605.5525396825
2294,410404.6280873017
2295,451835.0697896826
2296,287440.07739682536
2297,309349.3374365079
2298,328418.45340873016
2299,380275.1895753967
2300,317518.8867738096
2301,278941.1303214286
2302,229983.14416666664
2303,240700.14996031747
2304,242857.15708333335
2305,184010.81155555559
2306,184275.98694444445
2307,185481.78788095238
2308,219702.41561904762
2309,282683.34571031743
2310,217880.5519960317
2311,197317.84471428583
2312,173114.06378968255
2313,173108.8644444444
2314,172786.1736904762
2315,171171.00033730152
2316,183052.2549801587
2317,182352.21219444447
2318,171116.23763888885
2319,175210.2193650794
2320,176104.01291666663
2321,249172.3068492063
2322,164488.58583333335
2323,186367.44557142866
2324,171195.99265476194
2325,226005.63307936513
2326,170539.62464285718
2327,211791.30818650796
2328,217394.713234127
2329,184635.59275793642
2330,181553.66363095236
2331,347437.57290079363
2332,418319.87737301586
2333,312442.19106746034
2334,267610.7143928572
2335,252452.22559523818
2336,340600.6053373016
2337,197413.97921428573
2338,287543.51228571415
2339,232246.67097222217
2340,373443.2622301587
2341,220233.37453174603
2342,241358.317297619
2343,222306.68122222222
2344,248245.3360436508
2345,242180.0383492064
2346,212243.6430952381
2347,198680.0805
2348,225287.46840873026
2349,153982.7453809524
2350,276381.4964523809
2351,256752.4544722222
2352,234797.24993253962
2353,197076.65793650795
2354,134628.5236428571
2355,168686.12815476191
2356,153068.48733333332
2357,194260.28716269843
2358,200739.02761904759
2359,122348.31980158729
2360,121820.94277777776
2361,136963.25976190477
2362,272382.8113730159
2363,143674.97634920635
2364,149976.44158730155
2365,213077.22449206348
2366,186860.7404563493
2367,224060.36763492064
2368,203902.787718254
2369,222960.0783095238
2370,165584.78936507934
2371,163381.73249999998
2372,159890.04913888892
2373,260248.8329365079
2374,291804.04737301584
2375,234656.08430555556
2376,267641.9119404763
2377,323286.9046785715
2378,126703.49034920636
2379,188858.3169444444
2380,143523.8866666667
2381,161476.01435714285
2382,186129.73186904762
2383,216597.21467460322
2384,235397.0019960318
2385,146865.9772222222
2386,141531.27023809523
2387,134302.5165595238
2388,95801.03065476193
2389,125511.31234126983
2390,134052.03492857143
2391,137603.06543650795
2392,112350.15490476193
2393,161235.62767857144
2394,145184.49269841274
2395,192115.848968254
2396,152339.9663888889
2397,202509.74293650794
2398,125240.251218254
2399,63794.442511904774
2400,61452.70221428573
2401,114878.8405952381
2402,139344.41234126984
2403,130644.53026984131
2404,140650.99091269844
2405,165256.02738095235
2406,133463.21168650794
2407,127608.81349206352
2408,136346.67902380956
2409,137678.59734126984
2410,160116.71626984124
2411,124416.84449206352
2412,158428.00157142853
2413,140296.43988095236
2414,133916.79765873012
2415,127703.1193293651
2416,126314.84596031751
2417,132285.8660515873
2418,123387.50513888888
2419,136291.32725396822
2420,126035.72988095239
2421,151861.3340079365
2422,125747.5748968254
2423,122938.07692063494
2424,147319.73349603175
2425,165676.94452777776
2426,114088.1752579365
2427,134559.63561111112
2428,167512.30534126985
2429,113871.41667460317
2430,128792.14660714289
2431,115506.37305555552
2432,136237.65138888892
2433,148498.87970238095
2434,147762.69462301585
2435,153780.83783730157
2436,105911.73123809526
2437,113443.9378333333
2438,121119.686781746
2439,110888.39673412702
2440,125120.55299999999
2441,109502.85726190478
2442,103204.39684126986
2443,113903.0631309524
2444,127520.5176984127
2445,92121.0261111111
2446,138848.65064682544
2447,203625.74123015878
2448,143460.66978968255
2449,115945.2807777778
2450,165243.63777777777
2451,121582.59574603176
2452,194024.30240079362
2453,98230.90914285714
2454,122573.74788888889
2455,99766.76055555558
2456,142528.55819841268
2457,114199.51601587303
2458,107823.57301587304
2459,110347.89543650797
2460,146592.24700396822
2461,117285.96149603176
2462,143178.5962777778
2463,118016.92803968252
2464,149600.11700396822
2465,127302.01115079364
2466,120932.05162698412
2467,167259.9834126984
2468,98642.17063492064
2469,94285.65488492064
2470,177125.6739126984
2471,213310.50872222224
2472,164614.5387301587
2473,109044.05675793652
2474,100295.44712301585
2475,235449.281638889
2476,107220.26442857145
2477,131732.40623015878
2478,162862.022063492
2479,115070.50785714286
2480,132229.62736111114
2481,127533.4153809524
2482,135891.10111904767
2483,117125.94789682544
2484,124171.23861111113
2485,124151.28670634922
2486,153572.51912698412
2487,176340.6303373016
2488,164583.39953968255
2489,142304.92507936506
2490,154906.1078373016
2491,89805.34226984126
2492,180113.8968253968
2493,133418.98884126983
2494,167860.97686507934
2495,91275.93246825393
2496,216969.76916666667
2497,148528.04373015874
2498,115731.93484920636
2499,87330.99561904762
2500,134002.59462301587
2501,131421.2577777778
2502,148280.79342063487
2503,95977.92542857143
2504,186445.87861111108
2505,213121.88319444444
2506,257834.49707539685
2507,311662.9626825397
2508,255228.84856349207
2509,220943.26859126988
2510,222491.38013888884
2511,185810.30620238095
2512,218580.8310793651
2513,217817.53209920635
2514,222034.11275793653
2515,148886.45101190475
2516,147322.08103174606
2517,134590.16075396826
2518,142193.18248015872
2519,232870.8554484127
2520,210626.36464285714
2521,193543.15733730159
2522,221748.16328174598
2523,135504.0429761905
2524,140407.62245238095
2525,143125.2080952381
2526,141834.9960515873
2527,120353.55138888888
2528,128966.30638888892
2529,133627.86071428572
2530,108891.4495238095
2531,234270.00534523814
2532,234393.46125793652
2533,198154.2784325397
2534,237999.56320238096
2535,296392.8477063491
2536,223207.24418650803
2537,220492.5694404763
2538,190918.4020396825
2539,188718.9026190476
2540,181515.32526587305
2541,184343.29152380957
2542,160198.2935952381
2543,128901.50424603175
2544,135072.7283531746
2545,130280.04087301585
2546,148119.72182539685
2547,141364.6235714286
2548,147593.50301190474
2549,169491.9586349206
2550,291823.6332182539
2551,144379.89113888892
2552,120800.38511507933
2553,85671.3550436508
2554,124754.78042063495
2555,111322.8931349206
2556,105222.35475396826
2557,118226.4313690476
2558,167513.58926190477
2559,143947.19854761905
2560,121876.13024206352
2561,154473.13521031756
2562,136840.7812103175
2563,150061.1839484127
2564,179416.94718253968
2565,125551.46623015875
2566,155223.05654761902
2567,132354.92496031744
2568,174199.15238095238
2569,184502.93369047623
2570,124129.90076984125
2571,161947.6025515873
2572,182125.9633531746
2573,241004.15301190485
2574,287237.3270912699
2575,128737.16664682537
2576,126856.16962301587
2577,167843.6464126984
2578,97188.29095238096
2579,87287.27918253967
2580,125711.27618253967
2581,132315.38601190477
2582,118852.12698412695
2583,283133.07144841267
2584,158433.56051587308
2585,174644.26685714282
2586,206128.39394444454
2587,205056.83036111118
2588,161590.76787698414
2589,145679.95607142858
2590,232252.5908492064
2591,212223.24292857142
2592,227422.57545634927
2593,257837.93740476185
2594,176637.94484126984
2595,200199.80878968266
2596,329445.7513412699
2597,175733.94081746033
2598,271746.3420357143
2599,322797.9568095238
2600,154231.2284285714
2601,132331.4799801587
2602,84202.40297619048
2603,89519.71456349205
2604,88159.01726190478
2605,85292.59742063492
2606,145499.31246031748
2607,172509.2671388889
2608,205278.56301587302
2609,173604.6326984127
2610,116582.98644841272
2611,168618.13769841264
2612,159320.22959920642
2613,127905.27043650793
2614,127610.1252936508
2615,148770.37202380953
2616,138876.44067460322
2617,173846.33218253966
2618,182950.04948412706
2619,236499.0860873016
2620,187202.2288095238
2621,184566.19587301582
2622,186886.9748809523
2623,248980.9982896825
2624,278049.0133531746
2625,319613.68663492054
2626,163307.4275595238
2627,184293.32914682542
2628,400674.76959523815
2629,580962.8482380955
2630,348658.75451587304
2631,474815.13853571424
2632,399126.4014801588
2633,312535.10970238096
2634,374541.0946507936
2635,149103.8587619048
2636,203399.8943928571
2637,169281.05340079367
2638,256645.36232142858
2639,185285.21380952376
2640,150936.4061507937
2641,104686.37526984126
2642,191701.3748412699
2643,103629.5457142857
2644,128826.35226190476
2645,98138.37619047619
2646,92072.27373015873
2647,97247.65277777778
2648,135611.54081349206
2649,141191.36480555555
2650,152815.08297619046
2651,151804.26718650793
2652,473575.58414285706
2653,245208.0886031746
2654,250259.6965873017
2655,366772.09532142855
2656,314249.4522142857
2657,333696.9845952381
2658,269393.4354444444
2659,300547.30730555556
2660,316689.5679722222
2661,327515.894984127
2662,338220.82256746036
2663,270154.20769444446
2664,281540.41132142855
2665,311324.77453174593
2666,277424.1261468254
2667,170022.3406865079
2668,180035.82141269845
2669,180186.52239682543
2670,286947.62931746035
2671,182793.0361944445
2672,182969.53535317458
2673,199736.53638095246
2674,203176.14077380954
2675,175839.71146428573
2676,186515.39428174603
2677,198568.38742063488
2678,263174.5037936509
2679,280993.5082857144
2680,269045.7277420635
2681,417542.55305158725
2682,335565.11974603176
2683,490295.9947261904
2684,307890.73725793656
2685,344347.23312698415
2686,259385.0413809524
2687,321214.8719999999
2688,227754.95763095233
2689,205887.4275753968
2690,488204.9364365079
2691,184043.3187103174
2692,142649.31508333326
2693,189758.29911111112
2694,141860.76029761898
2695,189624.28013888892
2696,188637.7750952381
2697,189655.70865079362
2698,197238.43611111116
2699,181345.81467460323
2700,167043.05503968254
2701,143154.75384920635
2702,114266.18980158732
2703,142307.10319444444
2704,140857.9805555556
2705,129200.45523809528
2706,118131.2188968254
2707,122268.56030555554
2708,137619.12738095238
2709,110976.76281746033
2710,128535.23734126987
2711,290077.92402777786
2712,355033.4613452381
2713,186545.95232142857
2714,150474.52461904765
2715,170900.13914682533
2716,174770.54953968257
2717,175806.44192460322
2718,227596.487813492
2719,155585.66111111108
2720,150012.52230158733
2721,143297.23936507932
2722,168280.71317857146
2723,143957.17460317456
2724,127308.40416666666
2725,137839.79236111112
2726,148914.86663888887
2727,159413.75535714277
2728,169476.48630952372
2729,155421.1374603174
2730,145993.70331349206
2731,121489.52162698412
2732,116804.3159801587
2733,161776.8545238095
2734,142202.39974206348
2735,136322.7409722222
